track_id,embedding_text,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo
49cP1TSysfYkF5UOKF6evN,Eu Vou Passar pela Cruz by PG genre brazil;;;;;;;;;;;;;;;;;,0.345,0.659,0.0351,0.209,0.0,0.966,0.201,80.689
3uQwNZP7npNIGFvE3gk47Z,Bom Perfume by Gabi Sampaio genre brazil;;;;;;;;;;;;;;;;;,0.468,0.435,0.031,0.253,0.0,0.268,0.0406,141.803
3IDUUaSVG6SyI89paYybmK,Um certo Galileu - Ao Vivo by Padre Zezinho genre brazil;;;;;;;;;;;;;;;;;,0.587,0.527,0.0267,0.188,1.71e-06,0.958,0.391,86.012
1svDKiz3n0VluHe1kxD0ay,Vida Rasteja / Vassourinha / Voltei Recife / Asa branca / Está bhegando a hora / Frevo no pé da serra (Participação especial João do Pife e Marcos do Pífano) - Ao vivo by O Rappa;Marcos do Pifano e João do Pife genre brazil;;;;;;;;;;;;;;;;,0.509,0.77,0.0878,0.165,0.0296,0.707,0.477,91.41
1ZVPAgx4MwaAbrNJXP4kbC,Rama by Tianastacia genre brazil;;;;;;;;;;;;;;;;;,0.476,0.861,0.0312,0.00673,2.02e-06,0.445,0.478,150.13
0CoYJSj7z3XiUqyIyxY0hO,Lei da Periferia by Consciência Humana genre brazil;;;;;;;;;;;;;;;;;,0.702,0.586,0.302,0.469,0.0,0.159,0.82,73.581
14ee4tr2EALjOBRLutlCl7,Quando o Mundo Cai Ao Meu Redor - Ao Vivo by Juliano Son genre brazil;;;;;;;;;;;;;;;;;,0.216,0.823,0.0541,0.0642,0.0,0.594,0.298,164.412
3R0tpQr5WF5leUXFkQoA0Z,Deus Está Aqui by Padre Fábio De Melo genre brazil;;;;;;;;;;;;;;;;;,0.482,0.335,0.0299,0.596,0.0,0.735,0.196,125.95
5aulWAWeV1uSJUJmDGmrw7,O Fracasso Não É o Fim by Gerson Rufino genre brazil;;;;;;;;;;;;;;;;;,0.629,0.713,0.0488,0.489,0.0,0.143,0.488,145.997
10REoqlHqSR42l2v2ZKwTJ,Tô Chegando by Valesca Mayssa genre brazil;;;;;;;;;;;;;;;;;,0.589,0.618,0.0442,0.676,0.0,0.143,0.47,123.891
1GM1o7Wgh3UhqgMf5Yqou6,O Que Meu Pai Falou Pra Mim - Ao Vivo by Armandinho genre brazil;;;;;;;;;;;;;;;;;,0.629,0.581,0.042,0.547,1.81e-05,0.681,0.299,86.005
3UFZkGoRoqZD2gp0ayZlM7,Dependente by Canção & Louvor genre brazil;;;;;;;;;;;;;;;;;,0.647,0.459,0.0331,0.586,0.0,0.19,0.201,135.824
5BtFkPust4wifo9KOThNGI,Sábado a Noite (feat. Lulu Santos) by Cidade Negra;Lulu Santos genre brazil;;;;;;;;;;;;;;;;,0.773,0.94,0.0792,0.193,0.0,0.19,0.887,97.135
3TAxLyCtWcLqPBVE1rtj6k,Vamos Fazer Um Filme by Legião Urbana genre brazil;;;;;;;;;;;;;;;;;,0.674,0.437,0.0297,0.414,0.0996,0.0713,0.844,117.738
3JiyUyibMs31de0hmoeSK9,Speakerbox (feat. Ohana Bam & Lafa Taylor) - F8 Remix by Bassnectar;Ohana Bam;Lafa Taylor genre breakbeat;;;;;;;;;;;;;;;,0.576,0.88,0.126,0.0208,8.99e-05,0.334,0.514,87.969
6PXbVEz2q5U3S56AAbQShG,Supersonic (VIP) by Noisia;Skrillex;josh pan;Dylan Brady genre breakbeat;;;;;;;;;;;;;;,0.416,0.506,0.1,0.0404,0.0202,0.11,0.0613,172.028
05V0EUXnGRfV940BTV30Xa,Restless by Evil Nine;Toastie Taylor genre breakbeat;;;;;;;;;;;;;;;;,0.555,0.888,0.0398,0.000145,0.37,0.493,0.561,131.959
6Rxa3iS3kpo9iTHg97Vxo3,Nasty by Datsik;Virtual Riot genre breakbeat;;;;;;;;;;;;;;;;,0.461,0.964,0.223,0.00025,0.3,0.247,0.0558,112.586
2yMKMPK4B51730EaBIO2KD,Omen by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.542,0.955,0.0435,0.00097,0.154,0.309,0.586,140.013
4bz7uB4edifWKJXSDxwHcs,Galvanize by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.745,0.714,0.0751,0.0141,0.0222,0.363,0.365,104.003
3NPYT4nilQ6YW1uA8I7orI,Speakerbox (feat. Lafa Taylor) by Bassnectar;Lafa Taylor genre breakbeat;;;;;;;;;;;;;;;;,0.507,0.934,0.188,0.00936,0.00175,0.222,0.471,175.954
702bgtK1RC080O8pozq94S,Wide Open by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.607,0.593,0.0259,0.102,0.32,0.183,0.207,124.014
01CXtj7DFZETkiCDosMFjy,All Torque - Original Version by Hybrid genre breakbeat;;;;;;;;;;;;;;;;;,0.546,0.717,0.034,0.00307,0.906,0.262,0.0621,129.998
0D5oADYCG5QbPKk3QEOP1F,Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp] by The Prodigy;RZA;René LaVice genre breakbeat;;;;;;;;;;;;;;;,0.661,0.954,0.128,0.0519,0.000667,0.22,0.332,141.911
2cNjgoSh1TBHFQIhfzRJUE,Go by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.751,0.897,0.0468,0.00957,2.88e-05,0.329,0.482,119.97
4ahFzFAZRpfWaGbA2J3dAq,The Darkness That You Fear by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.554,0.81,0.0382,0.0725,0.369,0.148,0.21,128.023
2Ed6f0N3tWiTBfB7pFIqLp,Roll It Up by The Crystal Method genre breakbeat;;;;;;;;;;;;;;;;;,0.617,0.991,0.13,0.0157,0.856,0.597,0.289,117.006
2grynUHH0A3faPhGjdkjeJ,Cracks - Flux Pavilion Remix by Freestylers;Belle Humble;Flux Pavilion genre breakbeat;;;;;;;;;;;;;;;,0.499,0.826,0.0534,0.00095,0.029,0.122,0.427,140.007
5xcunlfaZvD9BDQsLONI7A,Halcyon and On and On by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.577,0.729,0.0319,0.0953,0.928,0.184,0.177,126.988
62gxgaPO9glD56Kt17KXFX,Empathy by Bassnectar genre breakbeat;;;;;;;;;;;;;;;;;,0.382,0.976,0.0729,1.28e-05,0.556,0.109,0.337,140.014
7kXmJwrZGIhDaLT9sNo3ut,Hey Boy Hey Girl by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.632,0.92,0.0531,0.119,0.508,0.114,0.363,127.001
03cAFCWyzUOFus6Os8EoQG,Belfast - Yotto Remix by Orbital;Yotto genre breakbeat;;;;;;;;;;;;;;;;,0.608,0.895,0.042,0.000204,0.753,0.11,0.0699,123.007
1nqUi4wKalk5jFoFfQET2n,Feed The Addiction by ILS genre breakbeat;;;;;;;;;;;;;;;;;,0.583,0.893,0.0438,0.000178,0.748,0.589,0.212,134.888
0nOSl3LNa48hT8VT2R1Fh8,Lightbringer by Far Too Loud genre breakbeat;;;;;;;;;;;;;;;;;,0.397,0.941,0.131,1.46e-05,0.442,0.268,0.342,175.001
5SpkQpc9OyY4Tuzd7fgpXU,Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp] by The Prodigy;RZA;René LaVice genre breakbeat;;;;;;;;;;;;;;;,0.661,0.954,0.128,0.0519,0.000667,0.22,0.332,141.911
0Ja4hLKiUSw01E01pJ1yGr,Breathe by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.673,0.808,0.0491,0.0121,0.878,0.037,0.303,130.041
6eypw7fGYBtYxD3dCE2pld,Do It Again by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.867,0.714,0.0662,0.0224,0.704,0.104,0.623,123.974
144adL7pGHEWRwute2wxzZ,Omen by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.545,0.953,0.0441,0.000941,0.117,0.281,0.558,140.002
6cYJBIE9FC1QAoPw5EhdLA,Out of Space by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.652,0.944,0.0515,0.00225,0.276,0.103,0.454,147.078
48vDCZIRmrFO33fH4QU4ij,Smack My Bitch Up by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.604,0.995,0.164,0.00306,0.626,0.109,0.262,136.216
21QQ5b9PP7GnWl2GI98kjD,You & Me (feat. W. Darling) by Bassnectar;W. Darling genre breakbeat;;;;;;;;;;;;;;;;,0.493,0.744,0.0342,0.000748,0.384,0.322,0.151,140.041
7C0PzxbsQx59DgGVRsquwJ,Voodoo People - Pendulum Mix by The Prodigy;Pendulum genre breakbeat;;;;;;;;;;;;;;;;,0.443,0.96,0.0661,0.000127,0.875,0.194,0.533,174.011
2wPFy7SAFnt9Nj2TipWcqb,Block Rockin' Beats by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.606,0.977,0.06,0.0206,0.5,0.179,0.809,109.41
7oJNgM72SenJwREyTLyzk1,Duppy Destroyers (Sound Boy Killer) - VIP Dub Mix by Deekline;Trigga;David Boomah;Specimen A;Navigator genre breakbeat;;;;;;;;;;;;;,0.552,0.921,0.0399,0.00897,0.0457,0.0935,0.701,173.996
39wGAAxg1ymlJ1r6acT6Wb,The Entangled - Subtension Remix by Noisia;Subtension genre breakbeat;;;;;;;;;;;;;;;;,0.403,0.917,0.072,0.000155,0.886,0.0689,0.0369,173.409
6GM93QLita5nZknl6G2s4M,Concussion - Mefjus Remix by Noisia;Mefjus genre breakbeat;;;;;;;;;;;;;;;;,0.607,0.98,0.25,0.000282,0.841,0.566,0.396,172.039
2aRWAz05qiQ9j5HgX7xNHC,Stigma - Burr Oak Remix by Noisia;Burr Oak genre breakbeat;;;;;;;;;;;;;;;;,0.55,0.865,0.0473,0.0085,0.894,0.409,0.12,171.973
1GKPne6qMhx5hjvo3foaCj,Oh Oh - Futurebound Remix by Noisia;Futurebound genre breakbeat;;;;;;;;;;;;;;;;,0.528,0.957,0.114,0.121,0.91,0.144,0.0772,171.992
5HWSgQrP9DgRSSykqOjkRu,Long Gone - Audio Remix by Noisia;Evol Intent;Audio genre breakbeat;;;;;;;;;;;;;;;,0.574,0.832,0.0545,0.0033,0.328,0.0734,0.0579,172.074
3vRYtf5xgPrYeVzAmqvzTd,The Salmon Dance by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.863,0.736,0.0439,0.0421,5.03e-05,0.0968,0.739,124.013
79CUrU5o2KAVDTNm4x3eGU,Firestarter by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.545,0.948,0.0779,0.00335,0.364,0.226,0.355,141.507
4XKEVz0X1BIDhCAfb782tm,Name Of The Game by The Crystal Method genre breakbeat;;;;;;;;;;;;;;;;;,0.522,0.933,0.0544,0.000113,0.724,0.112,0.679,181.957
2BPhDwy0B6J0NUfRQvpDME,Hand Gestures - MAACHINEN Remix by Noisia;Joe Seven;MAACHINEN genre breakbeat;;;;;;;;;;;;;;;,0.761,0.605,0.255,0.0229,0.834,0.101,0.207,171.922
1gOmVDqb4YmcCNbPA32V3n,Bad Dreams - Nami Remix by Noisia;Nami genre breakbeat;;;;;;;;;;;;;;;;,0.72,0.95,0.185,0.00293,0.653,0.241,0.519,174.028
1skAjOzYLNnhDRmHzu4GhP,Leopard Slug - MISSIN Remix by Noisia;MISSIN genre breakbeat;;;;;;;;;;;;;;;;,0.662,0.898,0.412,0.0773,0.256,0.113,0.303,171.922
6ppDxOHyZT1dvnIBp3UY7N,Sinkhole - The Outsiders Remix by Noisia;The Outsiders genre breakbeat;;;;;;;;;;;;;;;;,0.493,0.739,0.127,0.082,0.139,0.472,0.148,114.473
7H0MOWplwc6gf2AD1vTSYi,Voodoo People by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.664,0.998,0.0642,0.00128,0.466,0.287,0.37,149.002
6fzvBXmU3zgnpJuxMyJamF,The Salmon Dance - Crookers Wow Remix by The Chemical Brothers;Crookers genre breakbeat;;;;;;;;;;;;;;;;,0.794,0.73,0.0538,0.0548,0.0329,0.0703,0.353,130.046
64mV4qzHAylzHjD5N5tUxM,Kill That Sound - Benny Page Remix - Edit by Deekline;Brian Brainstorm;Specimen A;Sweetie Irie;MC B-Live;Killa P;Benny Page genre breakbeat;;;;;;;;;;;,0.563,0.95,0.0395,0.00121,0.0157,0.897,0.176,173.953
47SIpGI5vvv1Aam3Usicnf,Rock Steady by Dub Pistols;Rodney P;Lindy Layton;Barry Ashworth;Will Hensel genre breakbeat;;;;;;;;;;;;;,0.771,0.744,0.108,0.0224,1.12e-05,0.474,0.591,89.994
4tcoy9e3wbgGlXDXusZEra,Go by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.751,0.897,0.0468,0.00957,2.72e-05,0.329,0.483,119.97
4XcXVlQJzFSMBCdM1l0xRY,Speed of Light by Dub Pistols;Blade genre breakbeat;;;;;;;;;;;;;;;;,0.586,0.631,0.074,0.509,0.000361,0.11,0.57,94.0
6q7UC4HeG6alZZUG2TI7fd,Go by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.751,0.897,0.0468,0.00957,2.72e-05,0.329,0.483,119.97
19mC6xktT1JyyycK6cQaXA,Star Guitar by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.492,0.956,0.0472,0.00892,0.872,0.288,0.36,126.968
7isVtUtibpSO2eVSkSJcc6,Zion by Fluke genre breakbeat;;;;;;;;;;;;;;;;;,0.601,0.9,0.0578,0.0125,0.936,0.0847,0.0394,127.014
3Bh7XsEU3ITiT5t1tefc04,Timebomb Zone by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.524,0.898,0.0409,0.000328,0.796,0.102,0.229,130.016
5oGKB8ILJZB5m5Pkz1x5Rg,Undercover by Bassnectar genre breakbeat;;;;;;;;;;;;;;;;;,0.68,0.967,0.084,0.00263,0.102,0.444,0.42,87.993
1LaV103mcoPexeywIcV1Ev,First Day by Timo Maas genre breakbeat;;;;;;;;;;;;;;;;;,0.653,0.814,0.0414,0.000653,0.25,0.0391,0.955,125.013
5aR0nxizYcoRsuFPWKzda2,All The Way Up by Deekline;Specimen A genre breakbeat;;;;;;;;;;;;;;;;,0.759,0.945,0.192,0.0408,0.165,0.353,0.437,174.079
2Pmz8aqad67TXz68XeJChp,Supersonic (VIP) by Noisia;Skrillex;josh pan;Dylan Brady genre breakbeat;;;;;;;;;;;;;;,0.416,0.506,0.1,0.0404,0.0202,0.11,0.0613,172.028
5SVWUrkhwUkdSJXa6qdrDg,Warriors of the Night by Datsik;Virtual Riot genre breakbeat;;;;;;;;;;;;;;;;,0.735,0.92,0.051,0.000634,0.186,0.394,0.453,150.0
5ktiAN5ZmNa3yO5ZuXnFJ2,The Day Is My Enemy by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.536,0.959,0.0538,0.0017,0.00645,0.565,0.519,105.99
2iuZMtHDgYrOifXrmzdJKL,Over It by The Crystal Method;Dia Frampton genre breakbeat;;;;;;;;;;;;;;;;,0.518,0.906,0.0517,0.00159,1.41e-05,0.658,0.45,139.961
2NMWvP1hvj4NkC17OYSx71,Pump Action by Overseer genre breakbeat;;;;;;;;;;;;;;;;;,0.609,0.828,0.0318,0.000728,0.695,0.126,0.5,105.005
7prxiVvo6fbsorXZmgXkpY,Back On A Mission by CIRRUS genre breakbeat;;;;;;;;;;;;;;;;;,0.661,0.998,0.116,0.0987,0.00851,0.828,0.254,105.044
5wqlRFdpJ1a4kMIBSWeCnN,Voodoo People - Pendulum Mix by The Prodigy;Pendulum genre breakbeat;;;;;;;;;;;;;;;;,0.443,0.96,0.0661,0.000127,0.875,0.194,0.533,174.011
2qBPS84Xgcm1vEjSQ1Ilwp,To Get Down - Radio Mix by Timo Maas genre breakbeat;;;;;;;;;;;;;;;;;,0.661,0.806,0.0545,0.0012,0.102,0.101,0.711,112.03
099CDDoB54Jf2c5LHF8jf9,BRZL by Bombo Rosa genre breakbeat;;;;;;;;;;;;;;;;;,0.782,0.944,0.057,0.000956,0.879,0.0602,0.535,130.008
1j6lrR4BzRGKwvAPfrIcbf,Invaders Must Die by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.606,0.9,0.0547,0.000508,0.901,0.112,0.115,140.035
7ijKiZJhTKWVPn4zk9A8r7,Doomsday by Overseer genre breakbeat;;;;;;;;;;;;;;;;;,0.66,0.812,0.0813,0.00346,0.00232,0.341,0.785,155.01
4OYhOYnrwWDNlOByAdPAHM,Warrior's Dance by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.579,0.989,0.135,0.0128,0.794,0.73,0.0759,137.015
3ajbqS54UTMweMp1x24DFN,Atom Bomb by Fluke genre breakbeat;;;;;;;;;;;;;;;;;,0.5,0.915,0.0483,0.00142,0.379,0.119,0.348,110.011
37jrubWAb4F9TY2GgSRG56,Stop the Rock - Apollo 440 Mix by Apollo 440 genre breakbeat;;;;;;;;;;;;;;;;;,0.594,0.988,0.0759,0.276,0.0307,0.339,0.595,150.017
5E6VsCVBkTErJYiXmiAKjQ,Infinite by Bassnectar genre breakbeat;;;;;;;;;;;;;;;;;,0.576,0.856,0.145,0.00122,0.000187,0.0748,0.167,88.006
6AyXbkn4cwrErFIMbRBRDs,Spybreak! - Short One by Propellerheads genre breakbeat;;;;;;;;;;;;;;;;;,0.559,0.931,0.0462,7.13e-06,0.849,0.179,0.49,127.827
2Jb5Qyy37fdGOTJ6iPYq1y,No Good (Start the Dance) by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.642,0.996,0.0557,0.00662,0.75,0.181,0.161,144.993
2zKT0JYK2Ap1YgWMXoibnP,Diesel Power by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.725,0.877,0.0646,0.068,3.65e-05,0.09,0.0976,105.921
5jp5OUZKjiaeLnwpACZ8kA,Thank You - Mixed by Ed Solo;Leanne Louise genre breakbeat;;;;;;;;;;;;;;;;,0.707,0.769,0.0498,0.00264,0.00861,0.0825,0.362,87.49
2N9HhkmQe0uhp4Pp76x4l3,Mindfields by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.663,0.975,0.0468,0.00781,0.77,0.076,0.405,120.04
3m1JFLpKLYgMi1jf6Bu16P,Let Forever Be by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.252,0.872,0.0777,0.00912,8.79e-06,0.109,0.399,126.938
1J5uOKjbRbydeyB8jEBW65,Rat Race by Future Funk Squad feat. Mojo;Future Funk Squad;Mojo genre breakbeat;;;;;;;;;;;;;;;,0.649,0.921,0.0689,0.0349,0.113,0.117,0.627,127.004
4IQiuJmUs1KzqR9RiFjXo4,Collider by Noisia genre breakbeat;;;;;;;;;;;;;;;;;,0.388,0.936,0.0737,0.00405,0.774,0.178,0.3,122.833
4xlxVp3eLAYSTilMJzqYoR,Puff Puff Pass - Original Mix by Keith Mackenzie;DJ Fixx genre breakbeat;;;;;;;;;;;;;;;;,0.706,0.803,0.0855,0.00342,0.293,0.041,0.783,130.06
7qNaY6MtSi5omwxcCRXnja,Break Of Dawn - Rhythm On The Loose '95 Remix by Rhythm On The Loose genre breakbeat;;;;;;;;;;;;;;;;;,0.743,0.666,0.0447,0.0137,0.672,0.104,0.396,125.838
1hyO7a7BioXemywudrAufk,Fall Deeper by Force Mass Motion genre breakbeat;;;;;;;;;;;;;;;;;,0.742,0.907,0.0441,0.0048,0.527,0.585,0.823,134.025
0GVnmtBTdMXWJFZyPbV58u,Be There by Force Mass Motion genre breakbeat;;;;;;;;;;;;;;;;;,0.696,0.751,0.0386,0.0506,0.0302,0.117,0.663,135.036
6obbgdhRl5PoxiwSXsblYJ,Have Some Fun - Radio Mix by Deekline;Ed Solo;General Levy genre breakbeat;;;;;;;;;;;;;;;,0.611,0.963,0.0567,0.00982,8.43e-05,0.322,0.435,174.958
4vh6Rn6FVG4w79JmlZ5p7d,Got To Keep On by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.721,0.867,0.0528,0.048,0.125,0.0828,0.917,125.005
7DtKDtI9HfKJK14Ib9X8rX,Teleport Massive - Bassnectar Remix by Bassnectar genre breakbeat;;;;;;;;;;;;;;;;;,0.556,0.931,0.0556,0.000206,0.0129,0.0907,0.532,90.017
1E3Mjrzw3Ad9b3NpjM8ZPe,Ruffneck - 2014 DnB Mix by Ed Solo;Elijah MC genre breakbeat;;;;;;;;;;;;;;;;,0.716,0.922,0.0392,0.000229,0.00292,0.0966,0.751,87.499
17bwP0DTeLoqcyJ3JdyIl5,What's Going On? by Mekon;Roxanne Shante genre breakbeat;;;;;;;;;;;;;;;;,0.767,0.968,0.0817,0.0118,0.000147,0.251,0.738,122.987
6rMrcm5hpCPjxHDfoKUCNL,Ain't Talkin' 'Bout Dub by Apollo 440 genre breakbeat;;;;;;;;;;;;;;;;;,0.331,0.937,0.0723,0.00567,0.0271,0.107,0.657,163.978
038lnDY4J5hE1O9BibgZ0R,Kickbox by General Midi genre breakbeat;;;;;;;;;;;;;;;;;,0.68,0.886,0.0906,4.09e-05,0.861,0.0445,0.838,132.012
7eKekawLw4EX970YE8yfik,She Moves by Dub Pistols;TK genre breakbeat;;;;;;;;;;;;;;;;,0.748,0.769,0.121,0.1,3.01e-05,0.145,0.861,97.548
3f2qEPNWQAd5Cw90huIoOi,Pistoleros - Edit by Dub Pistols;Seanie T genre breakbeat;;;;;;;;;;;;;;;;,0.696,0.875,0.132,0.114,0.0,0.331,0.719,176.039
5GD4MhhuqzRCTU7EZp3qLG,Weekend Song by Freestylers genre breakbeat;;;;;;;;;;;;;;;;;,0.788,0.9,0.104,0.0045,5.96e-06,0.314,0.606,109.916
10KfeBlwx6L5lTwqlo6mA9,Ragga Tip (Walk & Skank) - Original Mix by Ed Solo;Deekline genre breakbeat;;;;;;;;;;;;;;;;,0.714,0.958,0.0527,0.000976,0.0118,0.0466,0.85,174.977
7pYbw9aMiIIcl54vlUl17L,Blast Off by Bassnectar;Jantsen genre breakbeat;;;;;;;;;;;;;;;;,0.632,0.981,0.147,8.44e-05,0.372,0.885,0.605,140.0
55RxHrVRr5rd9zMQ0RrzId,Bleed (feat. Abk) by Amb;ABK genre breakbeat;;;;;;;;;;;;;;;;,0.842,0.87,0.0617,0.00904,0.0,0.0418,0.573,121.012
3nHH210MdVkYnt6oe2D7aW,Stop the Rock by Apollo 440 genre breakbeat;;;;;;;;;;;;;;;;;,0.6,0.987,0.0762,0.267,0.0435,0.266,0.615,150.006
3fJOii1o5h3nWWDfpFAjQm,You Want It Back - Edit by Propellerheads;Jungle Brothers genre breakbeat;;;;;;;;;;;;;;;;,0.556,0.84,0.282,0.014,0.679,0.128,0.445,139.846
68uZLUfR5P9Fq3cCIk7WZZ,Gangsters by Dub Pistols;Terry Hall genre breakbeat;;;;;;;;;;;;;;;;,0.655,0.743,0.0289,0.0213,6.34e-05,0.81,0.798,132.006
4Xk1z76vpyqwI2TT3KdKA9,We Live Forever by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.545,0.952,0.049,0.000255,0.0432,0.151,0.099,133.036
4VSDHncHqb5DjWdVAGF9Nq,Monster by Datsik;1000volts;Redman;Jayceeoh genre breakbeat;;;;;;;;;;;;;;,0.728,0.914,0.31,0.156,6.92e-05,0.15,0.527,74.969
4bCtpOkYWJAq4ONjrnuU1L,Swoon by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.492,0.773,0.0369,0.0022,0.835,0.305,0.197,123.974
6sA8ZBrapa14Gdgw7LpHw4,Invaders Must Die by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.6,0.893,0.051,0.000472,0.86,0.103,0.0915,140.077
669i89h0SoulvFE6dICUQk,Belfast - Yotto Remix by Orbital;Yotto genre breakbeat;;;;;;;;;;;;;;;;,0.608,0.895,0.042,0.000204,0.753,0.11,0.0699,123.007
7Lc7Sqh2drQf8c2LK5v2Hu,Watch Me Now (feat. Koda & VAAAL) by The Crystal Method;Koda;VAAAL genre breakbeat;;;;;;;;;;;;;;;,0.347,0.884,0.183,0.00142,0.301,0.192,0.162,113.14
1DGMMnP7rtOyzhfEI8xle6,Switch / Twitch by Fluke genre breakbeat;;;;;;;;;;;;;;;;;,0.307,0.901,0.0389,0.000146,0.825,0.0883,0.549,113.229
44vwtFkT18kXmBzuv0RbcB,Within Me by Deekline genre breakbeat;;;;;;;;;;;;;;;;;,0.63,0.98,0.144,0.00166,0.506,0.294,0.52,173.968
0AX2kzQ4pEK3qpa14zZQDO,Every Day Is a Saturday by Pronobozo genre breakbeat;;;;;;;;;;;;;;;;;,0.222,0.922,0.0849,4.31e-05,0.894,0.358,0.395,140.102
1FNvrp5K02oThumS6gllzp,Block Rockin' Beats by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.558,0.982,0.063,0.0227,0.522,0.117,0.69,109.369
1Abqb6agIOK1XLPaJhWm3G,Leave You Far Behind by Lunatic Calm genre breakbeat;;;;;;;;;;;;;;;;;,0.524,0.974,0.0919,7.45e-05,0.144,0.306,0.577,127.972
4E3nePvpurweMnt3Wk7Uhj,Never by Orbital genre breakbeat;;;;;;;;;;;;;;;;;,0.64,0.434,0.033,0.14,0.768,0.126,0.766,130.033
4NWOuAxMDvUFWTi3knp7s2,Narayan by The Prodigy genre breakbeat;;;;;;;;;;;;;;;;;,0.638,0.927,0.0621,0.000393,0.0987,0.451,0.0384,129.182
1HeCBrZd0A2ub1E8aeZJie,Supermoves by Overseer genre breakbeat;;;;;;;;;;;;;;;;;,0.536,0.977,0.0648,3.23e-05,0.899,0.689,0.419,135.006
5HWR5bZ3SBN6zA6zHJS3Y6,Spybreak! by Propellerheads genre breakbeat;;;;;;;;;;;;;;;;;,0.587,0.928,0.053,7.55e-05,0.899,0.238,0.608,127.875
5FBgJPVb2akL0l2oXshmjT,Twilight by Aphrodite genre breakbeat;;;;;;;;;;;;;;;;;,0.635,0.939,0.0792,4.19e-05,0.868,0.278,0.466,175.961
7susTbuAy63MdzO4vY3Emm,We've Got To Try by The Chemical Brothers genre breakbeat;;;;;;;;;;;;;;;;;,0.685,0.969,0.106,0.00177,0.294,0.0385,0.286,91.992
0oszUS5wqFqISJasbTjlxT,We Want Your Soul by Adam Freeland genre breakbeat;;;;;;;;;;;;;;;;;,0.778,0.91,0.0953,0.0192,1.57e-06,0.351,0.796,132.988
3cNitCIgZO1fVyZi0DXzyW,O.C.B by Timo Maas genre breakbeat;;;;;;;;;;;;;;;;;,0.73,0.861,0.0398,0.105,0.956,0.0787,0.74,129.989
7HEU8bKdVH2esVY6c0RKqK,Cuckoo - Original Mix by Colombo genre breakbeat;;;;;;;;;;;;;;;;;,0.749,0.821,0.0571,0.00132,0.862,0.0602,0.539,133.984
09OqxH0sT1jUoHw7cYOxMC,Creepshow by Plump DJs genre breakbeat;;;;;;;;;;;;;;;;;,0.668,0.878,0.0476,0.0156,0.68,0.096,0.654,129.013
2TbVvu7CINraLQd3LAbP8y,Calling The People by Aphrodite;A-Zone genre breakbeat;;;;;;;;;;;;;;;;,0.714,0.98,0.0595,0.00692,0.818,0.0414,0.883,158.463
6RkzgLETKZMdu1ICxe7Cof,Delivering Keys by Deekline;Specimen A genre breakbeat;;;;;;;;;;;;;;;;,0.614,0.971,0.066,0.0128,0.00691,0.104,0.332,174.103
782fwUrWoz6gF0tM8GCtB9,Bam Bam - Sovryn Remix - Edit by Deekline;Ed Solo;Sovryn genre breakbeat;;;;;;;;;;;;;;;,0.71,0.863,0.0567,0.000577,0.117,0.221,0.704,175.99
7DtqKSnHFb20VddRwTs3eZ,The Things by Audio Bullys genre breakbeat;;;;;;;;;;;;;;;;;,0.601,0.846,0.0729,0.0561,0.41,0.584,0.671,100.005
